Date,Ticker,Open,Close,High,Low,Volume
14.03.2017,SCHN,193.8,193.1,193.8,192.6,33'641
13.03.2017,SCHN,193.2,193.1,193.8,192.4,17'298
10.03.2017,SCHN,191.6,193,193,191.6,19'945
09.03.2017,SCHN,192,191.5,192.1,191.2,11'736
08.03.2017,SCHN,192.7,192.1,193,191.7,28'863
07.03.2017,SCHN,192.9,193.1,193.7,192.3,20'322
06.03.2017,SCHN,192.8,192.3,192.8,191.4,22'089
03.03.2017,SCHN,191.8,192.5,193,191.8,17'299
02.03.2017,SCHN,194.4,193.1,194.9,192.9,24'723
01.03.2017,SCHN,192.5,194,194,192.4,35'354
28.02.2017,SCHN,191.8,192.1,192.4,190.8,40'182
27.02.2017,SCHN,190,191.2,191.8,190,24'617
24.02.2017,SCHN,191.3,189.6,191.8,189,33'828
23.02.2017,SCHN,192.4,192,193,191.7,20'802
22.02.2017,SCHN,192.7,192.4,193,192.4,32'178
21.02.2017,SCHN,191.1,192.3,192.8,191.1,20'701
20.02.2017,SCHN,191.5,191.6,192.2,191.1,32'122
17.02.2017,SCHN,190.1,190.8,191.3,190.1,20'086
16.02.2017,SCHN,190.8,190.5,191.5,190,45'196
15.02.2017,SCHN,190.6,191.5,192.6,190.2,65'962
14.02.2017,SCHN,188.8,188.7,189.3,187.7,30'801
13.02.2017,SCHN,188.2,189.5,190,188.2,16'631
10.02.2017,SCHN,189.3,189.1,189.6,188.3,21'694
09.02.2017,SCHN,188.3,188.5,188.8,187.6,24'072
08.02.2017,SCHN,186.4,188,188.6,186.4,30'068
07.02.2017,SCHN,186,188.5,189,186,18'761
06.02.2017,SCHN,187.9,187.1,188.1,186.5,10'942
03.02.2017,SCHN,186,186.8,187.9,186,21'071
02.02.2017,SCHN,187.7,186.2,187.7,186,27'478
01.02.2017,SCHN,185.6,186,187.2,185.5,21'686
31.01.2017,SCHN,184.6,186,187.5,184.1,37'446
30.01.2017,SCHN,184.5,183.4,185,183.4,12'097
27.01.2017,SCHN,183.1,184.4,185.5,183.1,22'943
26.01.2017,SCHN,186.4,183.8,187.1,183,27'177
25.01.2017,SCHN,181.5,187.2,187.2,181.5,46'489
24.01.2017,SCHN,179.5,181.6,181.9,179.3,22'235
23.01.2017,SCHN,179.8,179.2,180.2,178.4,19'538
20.01.2017,SCHN,180.4,179.5,180.4,179.1,18'122
19.01.2017,SCHN,179.7,179.6,180.7,179.2,18'152
18.01.2017,SCHN,180.8,179.6,180.8,178.1,21'310
17.01.2017,SCHN,179.8,178.7,180.3,178.1,32'834
16.01.2017,SCHN,181,181,181.7,180.3,20'965
13.01.2017,SCHN,180.3,180.5,180.5,178.8,24'342
12.01.2017,SCHN,179.7,179,179.7,177.6,62'073
11.01.2017,SCHN,177.7,179.1,179.7,177.7,34'294
10.01.2017,SCHN,179,178,179.3,177.9,35'751
09.01.2017,SCHN,177.8,178,178.9,177.6,16'082
06.01.2017,SCHN,176.9,178,178.5,176.9,18'218
05.01.2017,SCHN,177.9,177.9,178,177,16'923
04.01.2017,SCHN,178.5,177.5,179,177,19'628
03.01.2017,SCHN,179.2,178,180.3,178,35'137
30.12.2016,SCHN,178.1,177.9,178.6,177.7,10'002
29.12.2016,SCHN,177,177.9,178.3,177,14'188
28.12.2016,SCHN,176.8,177.7,177.9,176.8,12'868
27.12.2016,SCHN,177.6,177.5,178,176.8,8'372
23.12.2016,SCHN,176.8,177.5,177.6,176.7,14'953
22.12.2016,SCHN,175.5,177.1,177.3,175.5,19'805
21.12.2016,SCHN,174.5,176.4,176.5,174.5,25'221
20.12.2016,SCHN,174.9,175.2,175.3,174.3,17'820
19.12.2016,SCHN,174,174.1,174.6,173.6,19'562
16.12.2016,SCHN,173.4,174.5,174.5,173.2,48'776
15.12.2016,SCHN,172.6,172.9,174.1,172.3,24'289
14.12.2016,SCHN,174,173.3,174.4,173.3,19'268
13.12.2016,SCHN,174.7,174.3,175,173.9,16'264
12.12.2016,SCHN,176.5,174.3,177,174.2,22'041
09.12.2016,SCHN,176.1,176.6,177.4,176,26'929
08.12.2016,SCHN,177.3,176.9,177.9,176.1,26'379
07.12.2016,SCHN,179.7,177.1,179.7,175.1,27'071
06.12.2016,SCHN,177.7,177.2,178,176.3,13'805
05.12.2016,SCHN,175,177.8,178,175,20'700
02.12.2016,SCHN,176.4,176,177,175.6,28'428
01.12.2016,SCHN,180,178,180,177.4,21'651
30.11.2016,SCHN,176.5,178.4,178.9,176.5,119'672
29.11.2016,SCHN,178,177.1,178.9,177,31'125
28.11.2016,SCHN,178.3,177.8,179.2,177.6,29'098
25.11.2016,SCHN,178.3,178.7,179.2,177.5,15'642
24.11.2016,SCHN,175.7,178.2,178.7,175,11'114
23.11.2016,SCHN,178.3,176.5,179.5,176.5,25'595
22.11.2016,SCHN,179.4,177,179.4,176.5,30'537
21.11.2016,SCHN,178.6,177.4,179.8,177.4,24'429
18.11.2016,SCHN,179,178.5,179.4,177.9,15'433
17.11.2016,SCHN,176.9,178.4,179.2,176.9,21'513
16.11.2016,SCHN,177.4,178.2,178.7,177.4,29'618
15.11.2016,SCHN,177.3,177.6,178.3,176.8,24'122
14.11.2016,SCHN,181.6,177.5,181.6,177.1,15'360
11.11.2016,SCHN,185,180,185,179.2,29'269
10.11.2016,SCHN,183.1,182.5,184.7,181.7,62'595
09.11.2016,SCHN,176.5,183,183,175,35'940
08.11.2016,SCHN,180.3,179.6,180.9,179.2,29'572
07.11.2016,SCHN,179.1,179.7,180.7,179.1,32'751
04.11.2016,SCHN,178.5,178.6,179.5,177.7,17'918
03.11.2016,SCHN,181,179.8,181,179.7,23'778
02.11.2016,SCHN,182.8,182,183.9,181.6,29'448
01.11.2016,SCHN,183.6,183.8,184.1,182.6,14'826
31.10.2016,SCHN,185,183,185,182.5,26'106
28.10.2016,SCHN,184,185.7,185.8,182.5,22'296
27.10.2016,SCHN,184,184.1,185.1,183.2,19'891
26.10.2016,SCHN,184,184.3,185.8,183.2,43'904
25.10.2016,SCHN,184.2,184.1,190.1,184.1,66'599
24.10.2016,SCHN,184.5,181.9,184.5,181.4,15'639
21.10.2016,SCHN,183.7,183.5,184.6,183,11'032
20.10.2016,SCHN,184.5,184.3,185.5,183.8,15'018
19.10.2016,SCHN,184.9,185,185.7,184.4,25'576
18.10.2016,SCHN,185,185.5,186.1,185,38'015
17.10.2016,SCHN,182.5,183.5,184.1,182.4,15'950
14.10.2016,SCHN,182.8,183.1,183.8,181.1,21'024
13.10.2016,SCHN,180,179.1,180.5,178.6,24'622
12.10.2016,SCHN,181.8,180.8,182.2,180.8,16'176
11.10.2016,SCHN,183.4,181.7,183.4,181.5,12'145
10.10.2016,SCHN,185.3,182.2,185.3,181.9,14'988
07.10.2016,SCHN,185,182,185,182,24'490
06.10.2016,SCHN,186.5,184.4,186.6,184.2,21'884
05.10.2016,SCHN,185.8,185.7,186,184.8,11'356
04.10.2016,SCHN,184.6,186.1,186.1,184.5,22'550
03.10.2016,SCHN,184.4,184.7,184.7,183.5,15'177
30.09.2016,SCHN,181,183.6,183.7,180.4,32'905
29.09.2016,SCHN,182.1,182.4,185.6,181.8,23'771
28.09.2016,SCHN,183.5,184,184.7,183.2,30'033
27.09.2016,SCHN,184.1,183.2,184.4,182.2,22'381
26.09.2016,SCHN,183.4,182.8,183.6,182.1,14'371
23.09.2016,SCHN,184.6,183.4,184.6,182.7,13'202
22.09.2016,SCHN,181.7,184.1,185.1,181.6,31'510
21.09.2016,SCHN,182.5,181.7,182.5,181.4,29'636
20.09.2016,SCHN,183.2,182.5,184.4,182.5,22'691
19.09.2016,SCHN,181.4,183.2,183.7,181.4,24'813
16.09.2016,SCHN,184.6,181.1,185.6,181.1,370'430
15.09.2016,SCHN,183.6,183.8,184.2,181.8,38'207
14.09.2016,SCHN,183.9,183.1,183.9,182.2,49'876
13.09.2016,SCHN,182.4,182,183.4,181,25'440
12.09.2016,SCHN,184,181.5,184,179.6,35'111
09.09.2016,SCHN,185,181.8,185,181.5,20'592
08.09.2016,SCHN,184.9,184.9,185.8,183.6,15'327
07.09.2016,SCHN,185.2,185.3,186.4,184.9,20'818
06.09.2016,SCHN,185.4,185.1,186.4,185.1,16'371
05.09.2016,SCHN,186.3,186.1,187,185.2,11'785
02.09.2016,SCHN,185,185,186.1,184,21'723
01.09.2016,SCHN,186.4,184.5,187,184.1,21'590
31.08.2016,SCHN,189.4,185.8,189.4,185.8,32'410
30.08.2016,SCHN,188.4,189.1,189.8,188.1,24'131
29.08.2016,SCHN,187.5,188.7,188.9,187.2,11'634
26.08.2016,SCHN,187.9,189.1,189.3,185.2,16'985
25.08.2016,SCHN,187,187.7,187.8,186.1,16'757
24.08.2016,SCHN,188.6,187.9,189.8,186.8,15'846
23.08.2016,SCHN,188,188.7,188.9,187.3,26'773
22.08.2016,SCHN,185.5,187.7,187.7,185.1,23'027
19.08.2016,SCHN,187,185.7,187.7,184.8,19'437
18.08.2016,SCHN,184.3,187.4,187.8,184.3,22'627
17.08.2016,SCHN,187.1,184.5,188.4,184.5,33'784
16.08.2016,SCHN,189.4,187.4,189.4,184.3,69'144
15.08.2016,SCHN,194.6,194,195.2,193.5,24'812
12.08.2016,SCHN,193.5,194.2,195.3,193.4,30'960
11.08.2016,SCHN,192.5,193.5,193.5,192,32'834
10.08.2016,SCHN,191.9,193,193,191,21'786
09.08.2016,SCHN,189.1,191.3,191.8,189,40'767
08.08.2016,SCHN,187,188.8,189.2,187,23'689
05.08.2016,SCHN,185.7,186.8,187,185.1,21'839
04.08.2016,SCHN,185.5,185.1,185.5,184.3,21'165
03.08.2016,SCHN,186.5,184.3,186.5,183.8,14'330
02.08.2016,SCHN,186,184.6,186.6,183.4,30'947
29.07.2016,SCHN,186.1,187.2,187.4,185,25'556
28.07.2016,SCHN,187.2,185,188.6,185,21'923
27.07.2016,SCHN,187.5,187.8,189.3,186.6,19'521
26.07.2016,SCHN,186.6,187,187,184.3,14'803
25.07.2016,SCHN,186.6,186.2,187,185,16'725
22.07.2016,SCHN,185.2,186.6,186.7,184,15'301
21.07.2016,SCHN,183,185.2,186.3,183,14'711
20.07.2016,SCHN,184.9,186.4,186.7,184.6,29'744
19.07.2016,SCHN,183.7,184.7,184.8,181.7,23'719
18.07.2016,SCHN,182.6,183.6,184.3,182.1,11'195
15.07.2016,SCHN,183,183.3,184.1,181.7,16'205
14.07.2016,SCHN,183.1,184.1,184.8,180.2,21'159
13.07.2016,SCHN,180.1,184,184,179.3,20'232
12.07.2016,SCHN,181.3,181.3,183,180.1,23'149
11.07.2016,SCHN,178.7,181.8,182.2,178.2,27'795
08.07.2016,SCHN,176.4,177.6,177.6,174.2,22'571
07.07.2016,SCHN,176.8,176.5,178,176,24'281
06.07.2016,SCHN,174.9,175.1,178,174.3,26'549
05.07.2016,SCHN,177,175.1,177.3,174.4,33'558
04.07.2016,SCHN,179.1,177,180.6,176.5,15'799
01.07.2016,SCHN,177.4,179.3,179.3,177,20'382
30.06.2016,SCHN,170.9,177.1,177.1,170.9,50'386
29.06.2016,SCHN,170.7,172.6,172.8,169.3,37'139
28.06.2016,SCHN,170.1,169.7,172,169.4,26'891
27.06.2016,SCHN,174.5,167.2,174.5,167.2,46'241
24.06.2016,SCHN,174.6,174.5,178.2,172,37'152
23.06.2016,SCHN,174.8,178.8,180,174.8,26'711
22.06.2016,SCHN,178.8,176.4,179.1,176.4,26'224
21.06.2016,SCHN,176.3,175.7,177.6,175.7,19'302
20.06.2016,SCHN,174.6,176.4,178.1,174,34'147
17.06.2016,SCHN,172.1,172.3,174.7,172,55'788
16.06.2016,SCHN,172.9,171.1,173.3,171,25'472
15.06.2016,SCHN,172.2,172.7,175.9,172.2,29'575
14.06.2016,SCHN,175,172.1,175.9,172.1,40'118
13.06.2016,SCHN,179.6,176.5,179.6,176.1,22'917
10.06.2016,SCHN,182.2,180.6,182.2,180.1,21'972
09.06.2016,SCHN,185.7,183,185.7,182.9,17'585
08.06.2016,SCHN,185.1,184.5,186.4,184.3,21'214
07.06.2016,SCHN,188.8,186,189.7,185.8,25'326
06.06.2016,SCHN,186.1,188.2,188.5,185.5,18'789
03.06.2016,SCHN,185.5,186.1,187.5,185.1,30'972
02.06.2016,SCHN,184,185.5,186.1,184,42'928
01.06.2016,SCHN,183.4,184.3,185.3,183.3,29'671
31.05.2016,SCHN,182.6,183.2,185,182.1,55'790
30.05.2016,SCHN,184,183.2,184,182.6,6'291
27.05.2016,SCHN,183,183.2,184,182.5,12'666
26.05.2016,SCHN,181.5,183.6,183.7,181.5,8'854
25.05.2016,SCHN,183.3,182.2,183.8,182,10'344
24.05.2016,SCHN,178.6,182.8,183.9,178.6,25'753
23.05.2016,SCHN,180,182,182.1,179.4,27'752
20.05.2016,SCHN,176.9,180.9,180.9,176.9,28'817
19.05.2016,SCHN,176.7,177,177.2,175.2,12'255
18.05.2016,SCHN,175.9,176.6,176.9,175.2,22'783
17.05.2016,SCHN,175.5,176,177.2,175.4,12'932
13.05.2016,SCHN,174.6,175.3,176,174,12'621
12.05.2016,SCHN,175.5,175,177.2,174.6,17'164
11.05.2016,SCHN,174.5,176.2,176.2,174.5,14'410
10.05.2016,SCHN,175.9,175.3,176,174.4,12'899
09.05.2016,SCHN,175.8,175.5,177.1,174.6,9'669
06.05.2016,SCHN,173.2,175.6,176.4,173,16'807
04.05.2016,SCHN,176.3,173.6,178,173.6,17'851
03.05.2016,SCHN,177.6,177.2,178.1,176.3,22'599
02.05.2016,SCHN,175.2,178.1,179.1,175.2,24'052
29.04.2016,SCHN,175.5,176.3,176.5,174.5,28'672
28.04.2016,SCHN,178.3,176.7,179.4,175.5,28'040
27.04.2016,SCHN,177,178.4,179.1,177,28'444
26.04.2016,SCHN,179.9,178.5,180.3,178.5,13'349
25.04.2016,SCHN,177.4,178.9,179.3,177.2,11'583
22.04.2016,SCHN,179,178,179,177.3,18'238
21.04.2016,SCHN,182,179.4,182,178,34'274
20.04.2016,SCHN,180,181.1,181.6,179.8,20'288
19.04.2016,SCHN,177,180.4,181,176.3,39'140
18.04.2016,SCHN,175,176,176.9,174.5,21'091
15.04.2016,SCHN,178,176.3,178.8,176.2,24'767
14.04.2016,SCHN,176.9,178,178.8,176.7,34'684
13.04.2016,SCHN,178,176.9,178,176.4,16'416
12.04.2016,SCHN,177.5,177.6,178,175,28'191
11.04.2016,SCHN,177.6,177.6,177.6,175.9,24'358
08.04.2016,SCHN,174,176.9,177.5,174,24'612
07.04.2016,SCHN,174.7,174,176.2,173.1,25'479
06.04.2016,SCHN,174.4,175.3,175.8,173.2,25'803
05.04.2016,SCHN,174.9,174.2,174.9,171.5,12'767
04.04.2016,SCHN,175.3,176.1,177,173.9,15'670
01.04.2016,SCHN,175,175.3,175.4,173.1,34'889
31.03.2016,SCHN,173.1,176.1,176.8,173.1,22'815
30.03.2016,SCHN,173.7,176.6,177.6,173.7,39'781
29.03.2016,SCHN,171.8,173.1,173.5,171.8,26'395
24.03.2016,SCHN,170.9,171.7,172,170.2,10'802
23.03.2016,SCHN,174,174.9,175,172.8,20'020
22.03.2016,SCHN,171.6,172.1,173.2,171,33'712
21.03.2016,SCHN,171.5,173.2,174.3,171.5,22'446
18.03.2016,SCHN,176.2,174.6,176.6,173.7,27'561
17.03.2016,SCHN,175.6,176.2,177.4,173.6,44'892
16.03.2016,SCHN,173.3,175.1,175.1,173.3,24'642
15.03.2016,SCHN,175,174.3,175.2,173.2,19'336
14.03.2016,SCHN,175.8,175.5,176,174.6,25'420
11.03.2016,SCHN,173.3,175.8,175.9,173.3,26'261
10.03.2016,SCHN,173.5,172.2,175.6,172.2,69'953
09.03.2016,SCHN,172.1,173.9,174.4,171.7,39'416
08.03.2016,SCHN,174,172.1,174,171.3,31'897
07.03.2016,SCHN,172.8,173.7,174,170.9,23'313
04.03.2016,SCHN,171.9,172.5,173.7,171,31'520
03.03.2016,SCHN,170.7,170.9,171.5,169.5,36'007
02.03.2016,SCHN,171.4,170.5,171.7,168.7,23'418
01.03.2016,SCHN,169.9,170.9,171.3,168.5,28'671
29.02.2016,SCHN,169.3,169.8,170.8,168.2,39'086
26.02.2016,SCHN,167.3,170.2,170.8,167.3,36'578
25.02.2016,SCHN,167,167.5,170,166.1,37'000
24.02.2016,SCHN,167.5,164.3,167.5,163.8,35'788
23.02.2016,SCHN,166.5,167.5,169.3,166.4,48'820
22.02.2016,SCHN,166.8,166.5,168.1,166.2,34'542
19.02.2016,SCHN,163.8,164,164.9,163.2,33'441
18.02.2016,SCHN,161.1,163.6,165.2,161.1,33'901
17.02.2016,SCHN,159.7,162.3,162.9,159,54'308
16.02.2016,SCHN,161.4,160,163.1,159.3,48'063
15.02.2016,SCHN,156.6,160.8,161,156.6,40'528
12.02.2016,SCHN,152.1,153.8,155.9,151.8,28'567
11.02.2016,SCHN,153,151.6,153.3,151,31'999
10.02.2016,SCHN,152,155.8,156.8,151.9,29'245
09.02.2016,SCHN,155.4,153.2,156.5,151.2,43'444
08.02.2016,SCHN,162,156.5,162,155.9,23'516
05.02.2016,SCHN,159.7,161,162.8,158.6,37'211
04.02.2016,SCHN,156.3,160.8,161,156.3,33'056
03.02.2016,SCHN,159.9,158.6,159.9,157.2,21'396
02.02.2016,SCHN,159.2,158.2,160,156.8,32'556
01.02.2016,SCHN,158.5,160,160,156.8,40'636
29.01.2016,SCHN,156.5,157.5,157.5,154.6,61'876
28.01.2016,SCHN,154.2,154.9,155.7,153.3,28'022
27.01.2016,SCHN,154.7,154,154.7,151.3,48'921
26.01.2016,SCHN,149.5,154.6,154.6,149.1,18'704
25.01.2016,SCHN,153.4,150.7,154.1,149.6,36'390
22.01.2016,SCHN,151.7,153.3,155.1,151.7,22'401
21.01.2016,SCHN,149.7,150.6,151.1,148.4,25'362
20.01.2016,SCHN,153,149.2,153,147.8,30'379
19.01.2016,SCHN,152.5,152,153.9,151.2,16'256
18.01.2016,SCHN,151.8,151.4,153,151,20'058
15.01.2016,SCHN,154.7,151.8,154.7,150.5,32'382
14.01.2016,SCHN,154.3,153.9,154.9,152.6,21'177
13.01.2016,SCHN,154.2,155.9,156.9,154.2,18'243
12.01.2016,SCHN,151.5,153.7,155,151.5,62'708
11.01.2016,SCHN,152,152.8,154.3,151.8,19'658
08.01.2016,SCHN,156.6,152.9,157,152.8,48'250
07.01.2016,SCHN,158,156.6,158.2,152.8,52'848
06.01.2016,SCHN,162.9,160,162.9,159,15'916
05.01.2016,SCHN,163,162.4,163.1,159.3,28'879
04.01.2016,SCHN,163.6,161.3,163.8,160.4,30'078
30.12.2015,SCHN,168,169,169.4,168,24'078
29.12.2015,SCHN,166.5,168.9,169.6,166.5,16'776
28.12.2015,SCHN,165.7,167,167.9,165.7,16'680
23.12.2015,SCHN,164.8,165.5,166.3,164.5,35'458
22.12.2015,SCHN,165.1,163,165.1,163,37'690
21.12.2015,SCHN,163.1,163.7,165.6,163.1,28'940
18.12.2015,SCHN,166.5,164.5,166.5,163.8,37'853
17.12.2015,SCHN,168.2,166.5,169.5,166.4,45'170
16.12.2015,SCHN,167.4,166.9,168.3,165.9,42'016
15.12.2015,SCHN,162.5,166.1,166.4,162.5,31'857
14.12.2015,SCHN,162.1,162.5,164.2,161.9,33'657
11.12.2015,SCHN,165.6,163.2,166.6,162.8,27'394
10.12.2015,SCHN,164.3,166.4,166.8,163.7,40'954
09.12.2015,SCHN,166.3,165.6,168.2,164.6,54'604
08.12.2015,SCHN,169.7,167.9,170.4,167.1,31'084
07.12.2015,SCHN,168.7,171,171,168.7,16'680
04.12.2015,SCHN,168.4,167.5,168.4,167.1,27'468
03.12.2015,SCHN,169.2,168.6,170.6,167.8,40'200
02.12.2015,SCHN,170,170,170.9,169.3,43'714
01.12.2015,SCHN,169,169.4,170.1,169,40'908
30.11.2015,SCHN,169,168.7,170.1,167.6,58'602
27.11.2015,SCHN,165.5,168.8,169.9,165.5,19'372
26.11.2015,SCHN,168.6,168.7,169,167.7,14'239
25.11.2015,SCHN,165.5,167.7,169,165.5,27'179
24.11.2015,SCHN,168.1,165.7,168.1,165.3,35'086
23.11.2015,SCHN,167.5,167.9,168.3,166.6,26'785
20.11.2015,SCHN,166.5,167.5,168,165.3,20'186
19.11.2015,SCHN,165.3,165,167.5,164.8,29'078
18.11.2015,SCHN,163.3,165.8,166.3,161.9,43'128
17.11.2015,SCHN,163.8,164.2,165.4,163.2,40'300
16.11.2015,SCHN,161.3,162.4,163,160.5,23'180
13.11.2015,SCHN,162.1,161.4,162.1,160.7,20'070
12.11.2015,SCHN,163.8,161.7,163.8,160.7,28'794
11.11.2015,SCHN,162.8,162.8,164.2,162.3,37'922
10.11.2015,SCHN,163.5,162.4,163.8,161.6,41'160
09.11.2015,SCHN,165,163.5,165.4,163.2,29'789
06.11.2015,SCHN,164.9,163.9,166.1,163.7,60'920
05.11.2015,SCHN,164.3,164.1,164.4,162.4,46'685
04.11.2015,SCHN,163,163.8,164.9,162.4,65'637
03.11.2015,SCHN,162.6,163.7,164.6,162.1,58'565
02.11.2015,SCHN,161.2,163.1,163.6,161.2,33'924
30.10.2015,SCHN,160.7,160.8,162.2,160.2,52'768
29.10.2015,SCHN,160.8,159.8,161.9,159.1,78'812
28.10.2015,SCHN,157,159.8,161.3,156.3,56'316
27.10.2015,SCHN,156.9,157.1,158,155.9,44'656
26.10.2015,SCHN,155.5,156.9,158,155.4,37'800
23.10.2015,SCHN,151.9,156.3,156.7,151.9,46'769
22.10.2015,SCHN,148.9,152.2,152.3,148,40'023
21.10.2015,SCHN,147.7,148.9,149,146.5,39'304
20.10.2015,SCHN,145.2,147.4,147.9,145.2,18'803
19.10.2015,SCHN,146.5,145.9,147.6,145.9,14'488
16.10.2015,SCHN,146.4,146.3,148,146.1,65'815
15.10.2015,SCHN,147,147.3,147.8,146,33'376
14.10.2015,SCHN,149.4,147.1,149.4,146.6,32'067
13.10.2015,SCHN,150.7,149.4,150.7,148.6,20'617
12.10.2015,SCHN,151.2,150.5,152.3,149.6,25'088
09.10.2015,SCHN,147.3,151.2,152.3,147.3,50'489
08.10.2015,SCHN,150,150.3,150.3,148.7,31'627
07.10.2015,SCHN,148.3,149,149.5,147,40'108
06.10.2015,SCHN,147.4,147.6,147.6,145.6,45'769
05.10.2015,SCHN,146.3,146.8,147.1,145.6,41'401
02.10.2015,SCHN,142.9,144,145,142.5,44'371
